"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"DCM Nouvelle Limited","50.11","49.89","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489829_21072025090354_WEB.xml","21-JUL-2025 21:03:58","21-JUL-2025 21:04:03","00:00:05"
"DCM Shriram Limited","66.52","32.72","0.75","Revised","30-JUN-2025","21-JUL-2025","31-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1499288_31072025053944_WEB.xml","06-AUG-2025 17:41:43","06-AUG-2025 17:41:48","00:00:05"
"DCM Shriram Industries Limited","50.11","49.89","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487405_19072025110204_WEB.xml","19-JUL-2025 11:02:07","19-JUL-2025 11:02:12","00:00:05"
"DCW Limited","44.81","55.19","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488930_21072025043141_WEB.xml","21-JUL-2025 16:31:46","21-JUL-2025 16:31:51","00:00:05"
"DCX Systems Limited","52.16","47.84","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486817_18072025052922_WEB.xml","18-JUL-2025 17:29:27","18-JUL-2025 17:29:31","00:00:04"
"Ddev Plastiks Industries Limited","75","25","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488419_21072025124454_WEB.xml","21-JUL-2025 12:44:58","21-JUL-2025 12:45:03","00:00:05"
"Deccan Cements Limited","56.25","43.75","0","-","30-JUN-2025","07-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478160_07072025043424_WEB.xml","07-JUL-2025 16:34:27","07-JUL-2025 16:34:33","00:00:06"
"DEE Development Engineers Limited","70.21","29.79","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487664_19072025024859_WEB.xml","19-JUL-2025 14:49:03","19-JUL-2025 14:49:07","00:00:04"
"Deepak Fertilizers and Petrochemicals Corporation Limited","45.63","54.37","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488967_21072025044647_WEB.xml","21-JUL-2025 16:46:50","21-JUL-2025 16:46:55","00:00:05"
"Deepak Nitrite Limited","49.28","50.72","0","-","30-JUN-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478898_08072025060947_WEB.xml","08-JUL-2025 18:09:51","08-JUL-2025 18:09:56","00:00:05"
"Deep Industries Limited","63.49","36.51","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488235_21072025104507_WEB.xml","21-JUL-2025 10:45:13","21-JUL-2025 10:45:18","00:00:05"
"Delhivery Limited","0","100","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486763_18072025051333_WEB.xml","18-JUL-2025 17:13:39","18-JUL-2025 17:13:45","00:00:06"
"DELPHI WORLD MONEY LIMITED","75","25","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487446_19072025114110_WEB.xml","19-JUL-2025 11:41:14","19-JUL-2025 11:41:19","00:00:05"
"Delta Corp Limited","33.66","66.34","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486131_18072025114136_WEB.xml","18-JUL-2025 11:41:41","18-JUL-2025 11:41:46","00:00:05"
"Delta Manufacturing Limited","72.12","27.88","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486563_18072025041032_WEB.xml","18-JUL-2025 16:10:36","18-JUL-2025 16:10:42","00:00:06"
"Den Networks Limited","74.9","25","0.1","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489233_21072025055457_WEB.xml","21-JUL-2025 17:55:00","21-JUL-2025 17:55:06","00:00:06"
"De Nora India Limited","53.68","46.32","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489693_21072025075923_WEB.xml","21-JUL-2025 19:59:35","21-JUL-2025 19:59:41","00:00:06"
"Denta Water and Infra Solutions Limited","71.91","28.09","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487372_19072025071034_WEB.xml","19-JUL-2025 07:10:36","19-JUL-2025 07:10:40","00:00:04"
"Dev Information Technology Limited","66.63","33.37","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485202_17072025022332_WEB.xml","17-JUL-2025 14:23:35","17-JUL-2025 14:23:40","00:00:05"
"Devyani International Limited","62.62","37.38","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489201_21072025054933_WEB.xml","21-JUL-2025 17:49:40","21-JUL-2025 17:49:45","00:00:05"
"Digicontent Limited","66.81","32.9","0.28","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488872_21072025041453_WEB.xml","21-JUL-2025 16:14:56","21-JUL-2025 16:15:07","00:00:11"
"Dhampur Sugar Mills Limited","49.84","50.16","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486475_18072025032906_WEB.xml","18-JUL-2025 15:29:10","18-JUL-2025 15:29:15","00:00:05"
"Dhanlaxmi Bank Limited","0","100","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487432_19072025112528_WEB.xml","19-JUL-2025 11:25:31","19-JUL-2025 11:25:36","00:00:05"
"Dhani Services Limited","29.13","66.02","4.85","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488507_21072025012318_WEB.xml","21-JUL-2025 13:23:21","21-JUL-2025 13:23:26","00:00:05"
"Dhanuka Agritech Limited","69.87","30.13","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486803_18072025052603_WEB.xml","18-JUL-2025 17:26:07","18-JUL-2025 17:26:11","00:00:04"
"Dharmaj Crop Guard Limited","70.4","29.6","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489020_21072025050536_WEB.xml","21-JUL-2025 17:05:39","21-JUL-2025 17:05:44","00:00:05"
"Dharani Sugars & Chemicals Limited","61.55","38.45","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479753_10072025095257_WEB.xml","10-JUL-2025 09:53:03","10-JUL-2025 09:53:08","00:00:05"
"Dhruv Consultancy Services Limited","49.44","50.56","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485514_17072025045705_WEB.xml","17-JUL-2025 16:57:07","17-JUL-2025 16:57:11","00:00:04"
"Dhunseri Investments Limited","74.95","25.05","0","Revised","30-JUN-2025","21-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490586_22072025060945_WEB.xml","22-JUL-2025 18:10:45","22-JUL-2025 18:10:50","00:00:05"
"Diamond Power Infrastructure Limited","84.02","15.98","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489844_21072025091507_WEB.xml","21-JUL-2025 21:15:13","21-JUL-2025 21:15:19","00:00:06"
"Diamines & Chemicals Limited","55.2","44.8","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480964_11072025043724_WEB.xml","11-JUL-2025 16:37:28","11-JUL-2025 16:37:32","00:00:04"
"Prataap Snacks Limited","54.92","45.08","0","Revised","30-JUN-2025","19-JUL-2025","29-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1496172_29072025021912_WEB.xml","30-JUL-2025 11:20:26","30-JUL-2025 11:20:30","00:00:04"
"DIC India Limited","71.75","28.25","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486327_18072025020231_WEB.xml","18-JUL-2025 14:02:35","18-JUL-2025 14:02:40","00:00:05"
"Diffusion Engineers Limited","69.7","30.3","0","-","30-JUN-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481477_12072025122327_WEB.xml","12-JUL-2025 12:23:32","12-JUL-2025 12:23:37","00:00:05"
"Digidrive Distributors Limited","58.83","40.93","0.24","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488741_21072025033001_WEB.xml","21-JUL-2025 15:30:06","21-JUL-2025 15:30:10","00:00:04"
"DiGiSPICE Technologies Limited","72.96","27.04","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489794_21072025084356_WEB.xml","21-JUL-2025 20:44:01","21-JUL-2025 20:44:07","00:00:06"
"Digitide Solutions Limited","56.98","43.02","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484384_16072025044709_WEB.xml","16-JUL-2025 16:47:15","16-JUL-2025 16:47:20","00:00:05"
"Digjam Limited","75","25","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489738_21072025081713_WEB.xml","21-JUL-2025 20:17:19","21-JUL-2025 20:17:23","00:00:04"
"Dish TV India Limited","4.06","95.94","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489801_21072025084635_WEB.xml","21-JUL-2025 20:46:42","21-JUL-2025 20:46:46","00:00:04"
"Divgi Torqtransfer Systems Limited","60.55","39.45","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485351_17072025033557_WEB.xml","17-JUL-2025 15:36:01","17-JUL-2025 15:36:06","00:00:05"
"Divi's Laboratories Limited","51.89","48.11","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486018_18072025093330_WEB.xml","18-JUL-2025 09:33:34","18-JUL-2025 09:33:38","00:00:04"
"Dixon Technologies (India) Limited","28.95","71.05","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489812_21072025085331_WEB.xml","21-JUL-2025 20:53:35","21-JUL-2025 20:53:39","00:00:04"
"DJ Mediaprint & Logistics Limited","56.36","43.64","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485641_17072025054442_WEB.xml","17-JUL-2025 17:45:24","17-JUL-2025 17:47:53","00:02:29"
"DLF Limited","74.08","25.92","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489927_21072025102743_WEB.xml","21-JUL-2025 22:27:50","21-JUL-2025 22:27:55","00:00:05"
"D-Link (India) Limited","51.02","48.98","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483771_16072025103732_WEB.xml","16-JUL-2025 10:37:36","16-JUL-2025 10:37:40","00:00:04"
"Avenue Supermarts Limited","74.65","25.35","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489590_21072025072212_WEB.xml","21-JUL-2025 19:22:17","21-JUL-2025 19:22:21","00:00:04"
"DMCC SPECIALITY CHEMICALS LIMITED","53.84","46.16","0","Revised","30-JUN-2025","11-JUL-2025","25-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1493189_25072025022149_WEB.xml","29-JUL-2025 11:07:46","29-JUL-2025 11:07:51","00:00:05"
"Diligent Media Corporation Limited","62.17","37.83","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489730_21072025081057_WEB.xml","21-JUL-2025 20:11:05","21-JUL-2025 20:11:10","00:00:05"
"Dodla Dairy Limited","59.69","40.31","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484775_16072025074700_WEB.xml","16-JUL-2025 19:47:04","16-JUL-2025 19:47:09","00:00:05"
"Dolat Algotech Limited","74.49","25.51","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487863_19072025045940_WEB.xml","19-JUL-2025 16:59:45","19-JUL-2025 16:59:49","00:00:04"
"Dollar Industries Limited","72.21","27.79","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487596_19072025013932_WEB.xml","19-JUL-2025 13:39:35","19-JUL-2025 13:39:39","00:00:04"
"Dolphin Offshore Enterprises (India) Limited","74.99","25.01","0","-","30-JUN-2025","20-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488166_20072025070703_WEB.xml","20-JUL-2025 19:07:07","20-JUL-2025 19:07:11","00:00:04"
"DOMS Industries Limited","70.39","29.61","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489900_21072025100035_WEB.xml","21-JUL-2025 22:00:45","21-JUL-2025 22:00:49","00:00:04"
"Donear Industries Limited","74.56","25.44","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485307_17072025031040_WEB.xml","17-JUL-2025 15:10:45","17-JUL-2025 15:10:49","00:00:04"
"D. P. Abhushan Limited","74.99","25.01","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481936_14072025015121_WEB.xml","14-JUL-2025 13:51:25","14-JUL-2025 13:51:30","00:00:05"
"DPSC Limited","59.36","40.64","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482976_15072025024800_WEB.xml","15-JUL-2025 14:48:02","15-JUL-2025 14:48:08","00:00:06"
"D P Wires Limited","74.78","25.22","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489032_21072025050739_WEB.xml","21-JUL-2025 17:07:44","21-JUL-2025 17:07:48","00:00:04"
"DRC Systems India Limited","22.23","77.77","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486325_18072025015819_WEB.xml","18-JUL-2025 13:58:24","18-JUL-2025 13:58:29","00:00:05"
"Dreamfolks Services Limited","65.72","34.28","0","Revised","30-JUN-2025","21-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490842_22072025082001_WEB.xml","22-JUL-2025 20:39:18","22-JUL-2025 20:39:23","00:00:05"
"Dredging Corporation of India Limited","73.47","26.53","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479987_10072025023526_WEB.xml","10-JUL-2025 14:35:30","10-JUL-2025 14:35:34","00:00:04"
"Dr. Reddy's Laboratories Limited","26.64","73.1","0.26","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488636_21072025024231_WEB.xml","21-JUL-2025 14:42:36","21-JUL-2025 14:42:41","00:00:05"
"DS Kulkarni Developers Limited","95","5","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479910_10072025125113_WEB.xml","10-JUL-2025 12:51:16","10-JUL-2025 12:51:21","00:00:05"
"Dynacons Systems & Solutions Limited","60.95","39.05","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482125_14072025041059_WEB.xml","14-JUL-2025 16:11:02","14-JUL-2025 16:11:09","00:00:07"
"Ducon Infratechnologies Limited","38.08","61.92","0","-","30-JUN-2025","23-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1491622_23072025063643_WEB.xml","23-JUL-2025 18:36:47","23-JUL-2025 18:36:51","00:00:04"
"Dhunseri Ventures Limited","68.9","31.1","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489797_21072025084452_WEB.xml","21-JUL-2025 20:44:58","21-JUL-2025 20:45:02","00:00:04"
"Dhunseri Ventures Limited","75","25","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489960_21072025113932_WEB.xml","21-JUL-2025 23:39:39","21-JUL-2025 23:39:43","00:00:04"
"Dwarikesh Sugar Industries Limited","42.1","57.9","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485461_17072025043502_WEB.xml","17-JUL-2025 16:35:06","17-JUL-2025 16:35:11","00:00:05"
"Dynamic Cables Limited","68.18","31.82","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489399_21072025063239_WEB.xml","21-JUL-2025 18:32:42","21-JUL-2025 18:32:47","00:00:05"
"Dynamatic Technologies Limited","41.87","58.13","0","-","30-JUN-2025","20-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488153_20072025031108_WEB.xml","20-JUL-2025 15:11:11","20-JUL-2025 15:11:17","00:00:06"
"Dynemic Products Limited","29.47","70.53","0","-","30-JUN-2025","09-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479391_09072025042545_WEB.xml","09-JUL-2025 16:25:48","09-JUL-2025 16:25:53","00:00:05"
"E2E Networks Limited","40.61","59.3","0.09","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485632_17072025053947_WEB.xml","17-JUL-2025 17:40:39","17-JUL-2025 17:41:20","00:00:41"
"Easy Trip Planners Limited","47.72","52.28","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487754_19072025034738_WEB.xml","19-JUL-2025 15:47:42","19-JUL-2025 15:47:46","00:00:04"
"Eastern Silk Industries Limited","100","0","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488639_21072025024408_WEB.xml","21-JUL-2025 14:44:10","21-JUL-2025 14:44:14","00:00:04"
"eClerx Services Limited","53.81","44.85","1.34","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488483_21072025011432_WEB.xml","21-JUL-2025 13:14:35","21-JUL-2025 13:14:40","00:00:05"
"Ecos (India) Mobility & Hospitality Limited","67.79","32.21","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488576_21072025020617_WEB.xml","21-JUL-2025 14:06:22","21-JUL-2025 14:06:26","00:00:04"
"Edelweiss Financial Services Limited","32.71","66.61","0.68","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489591_21072025072328_WEB.xml","21-JUL-2025 19:23:32","21-JUL-2025 19:23:37","00:00:05"
"Educomp Solutions Limited","44.78","55.22","0","Revised","30-JUN-2025","14-JUL-2025","01-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1520494_01092025121224_WEB.xml","25-SEP-2025 14:52:01","25-SEP-2025 14:52:06","00:00:05"
"Eicher Motors Limited","49.07","50.93","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488778_21072025034133_WEB.xml","21-JUL-2025 15:41:39","21-JUL-2025 15:41:44","00:00:05"
"EID Parry India Limited","41.54","58.46","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487653_19072025024015_WEB.xml","19-JUL-2025 14:40:18","23-JUL-2025 17:50:26","99:10:08"
"Enviro Infra Engineers Limited","70.09","29.91","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484410_16072025045918_WEB.xml","16-JUL-2025 16:59:23","16-JUL-2025 16:59:31","00:00:08"
"Euro India Fresh Foods Limited","73.5","26.5","0","-","30-JUN-2025","03-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1476899_03072025051008_WEB.xml","03-JUL-2025 17:10:09","03-JUL-2025 17:10:13","00:00:04"
"EIH Associated Hotels Limited","75","25","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489848_21072025091641_WEB.xml","21-JUL-2025 21:16:47","21-JUL-2025 21:16:51","00:00:04"
"EIH Limited","32.85","67.15","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489814_21072025085430_WEB.xml","21-JUL-2025 20:54:36","21-JUL-2025 20:54:40","00:00:04"
"Eimco Elecon (India) Limited","73.64","26.36","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486410_18072025025153_WEB.xml","18-JUL-2025 14:52:00","18-JUL-2025 14:52:04","00:00:04"
"Everest Kanto Cylinder Limited","67.39","32.61","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487908_19072025053629_WEB.xml","19-JUL-2025 17:36:34","19-JUL-2025 17:36:39","00:00:05"
"Eldeco Housing And Industries Limited","54.83","45.17","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486491_18072025033427_WEB.xml","18-JUL-2025 15:34:31","18-JUL-2025 15:34:35","00:00:04"
"Elecon Engineering Company Limited","59.27","40.73","0","Revised","30-JUN-2025","10-JUL-2025","14-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482249_14072025050714_WEB.xml","16-JUL-2025 17:55:10","16-JUL-2025 17:55:15","00:00:05"
"Electrosteel Castings Limited","46.21","53.79","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485016_17072025115402_WEB.xml","17-JUL-2025 11:54:03","17-JUL-2025 11:54:08","00:00:05"
"Electrotherm (India) Limited","29.9","70.1","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482745_15072025113302_WEB.xml","15-JUL-2025 11:33:07","15-JUL-2025 11:33:12","00:00:05"
"Elgi Equipments Limited","31.19","68.43","0.38","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489271_21072025060145_WEB.xml","21-JUL-2025 18:01:54","21-JUL-2025 18:02:00","00:00:06"
"Elgi Rubber Company Limited","65.03","34.97","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489839_21072025090951_WEB.xml","21-JUL-2025 21:09:59","21-JUL-2025 21:10:05","00:00:06"
"Elin Electronics Limited","32.98","67.02","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485452_17072025043058_WEB.xml","17-JUL-2025 16:31:02","17-JUL-2025 16:31:07","00:00:05"
"Ellenbarrie Industrial Gases Limited","77.16","22.84","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489348_21072025062156_WEB.xml","21-JUL-2025 18:22:02","21-JUL-2025 18:22:06","00:00:04"
"Emami Limited","54.84","45.16","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489290_21072025060556_WEB.xml","21-JUL-2025 18:05:58","21-JUL-2025 18:06:03","00:00:05"
"Emami Paper Mills Limited","74.97","25.03","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489465_21072025065029_WEB.xml","21-JUL-2025 18:50:33","21-JUL-2025 18:50:38","00:00:05"
"Emami Realty Limited","68.45","31.55","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489553_21072025070915_WEB.xml","21-JUL-2025 19:09:19","21-JUL-2025 19:09:24","00:00:05"
"Embassy Developments Limited","42.44","57.52","0.04","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489324_21072025061451_WEB.xml","21-JUL-2025 18:14:55","21-JUL-2025 18:15:05","00:00:10"
"Emcure Pharmaceuticals Limited","77.91","22.09","0","Revised","30-JUN-2025","21-JUL-2025","25-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1493751_25072025060814_WEB.xml","29-JUL-2025 11:02:02","29-JUL-2025 11:02:08","00:00:06"
"Electronics Mart India Limited","65.17","34.83","0","-","30-JUN-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478847_08072025054302_WEB.xml","08-JUL-2025 17:43:06","08-JUL-2025 17:43:38","00:00:32"
"Emkay Global Financial Services Limited","72.03","27.97","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488293_21072025113840_WEB.xml","21-JUL-2025 11:38:45","21-JUL-2025 11:38:53","00:00:08"
"Emmbi Industries Limited","62.94","37.06","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484279_16072025040308_WEB.xml","16-JUL-2025 16:03:11","16-JUL-2025 16:03:15","00:00:04"
"EMS Limited","69.7","30.3","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483116_15072025040022_WEB.xml","15-JUL-2025 16:00:26","15-JUL-2025 16:00:30","00:00:04"
"eMudhra Limited","54.4","43.97","1.64","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485627_17072025053815_WEB.xml","17-JUL-2025 17:38:22","17-JUL-2025 17:39:08","00:00:46"
"Endurance Technologies Limited","75","25","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485676_17072025060232_WEB.xml","17-JUL-2025 18:04:59","17-JUL-2025 18:18:38","00:13:39"
"Energy Development Company Limited","58.14","41.86","0","-","30-JUN-2025","16-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484123_16072025025619_WEB.xml","16-JUL-2025 14:56:21","16-JUL-2025 14:56:26","00:00:05"
"Engineers India Limited","51.32","48.68","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486051_18072025103814_WEB.xml","18-JUL-2025 10:38:18","18-JUL-2025 10:38:23","00:00:05"
"Entertainment Network (India) Limited","71.15","28.85","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482663_15072025095751_WEB.xml","15-JUL-2025 09:57:54","15-JUL-2025 09:57:58","00:00:04"
